Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
CPU,,Intel,Core i7-4790S,42,77.8,778,http://cpu.userbenchmark.com/SpeedTest/13424/IntelR-CoreTM-i7-4790S-CPU---320GHz
CPU,,Intel,Xeon E3-1245 v3,43,77.7,125,http://cpu.userbenchmark.com/SpeedTest/4697/IntelR-XeonR-CPU-E3-1245-v3---340GHz
CPU,BX80633I74820K,Intel,Core i7-4820K,44,77.5,1860,http://cpu.userbenchmark.com/Intel-Core-i7-4820K/Rating/1675
CPU,,Intel,Xeon E5-1650 0,45,77.4,260,http://cpu.userbenchmark.com/SpeedTest/7093/IntelR-XeonR-CPU-E5-1650-0---320GHz
CPU,BX80646E31231V3,Intel,Xeon E3-1231 v3,46,77.3,1808,http://cpu.userbenchmark.com/SpeedTest/11040/IntelR-XeonR-CPU-E3-1231-v3---340GHz
CPU,BX80637I53570K,Intel,Core i5-3570K,47,77,20432,http://cpu.userbenchmark.com/Intel-Core-i5-3570K/Rating/1316
CPU,BX80623I72600K,Intel,Core i7-2600K,48,76.6,13777,http://cpu.userbenchmark.com/Intel-Core-i7-2600K/Rating/621
CPU,,Intel,Core i7 X 990,49,76.4,379,http://cpu.userbenchmark.com/SpeedTest/2590/IntelR-CoreTM-i7-CPU-------X-990----347GHz
CPU,,Intel,Core i7-4940MX,50,76.4,172,http://cpu.userbenchmark.com/SpeedTest/9756/IntelR-CoreTM-i7-4940MX-CPU---310GHz
CPU,,Intel,Core i5-6600T,51,76.1,37,http://cpu.userbenchmark.com/SpeedTest/37851/IntelR-CoreTM-i5-6600T-CPU---270GHz
CPU,,Intel,Core i5-4670S,52,76,65,http://cpu.userbenchmark.com/SpeedTest/5523/IntelR-CoreTM-i5-4670S-CPU---310GHz
CPU,,Intel,Core i7-4770S,53,75.9,716,http://cpu.userbenchmark.com/SpeedTest/2123/IntelR-CoreTM-i7-4770S-CPU---310GHz
CPU,BX80623I72700K,Intel,Core i7-2700K,54,75.8,2227,http://cpu.userbenchmark.com/Intel-Core-i7-2700K/Rating/1985
CPU,BX80662I56500,Intel,Core i5-6500,55,75.6,12695,http://cpu.userbenchmark.com/Intel-Core-i5-6500/Rating/3513
CPU,,Intel,Core i5-4670,56,75.5,3398,http://cpu.userbenchmark.com/SpeedTest/630/IntelR-CoreTM-i5-4670-CPU---340GHz
CPU,,Intel,Xeon W3690,57,75.3,314,http://cpu.userbenchmark.com/SpeedTest/9677/IntelR-XeonR-CPU-----------W3690----347GHz
CPU,BX80646E31230V3,Intel,Xeon E3-1230 v3,58,75.3,689,http://cpu.userbenchmark.com/SpeedTest/2171/IntelR-XeonR-CPU-E3-1230-v3---330GHz
CPU,,Intel,Xeon E3-1226 v3,59,74.9,155,http://cpu.userbenchmark.com/SpeedTest/18482/IntelR-XeonR-CPU-E3-1226-v3---330GHz
CPU,BX80637I73770,Intel,Core i7-3770,60,74.9,14511,http://cpu.userbenchmark.com/Intel-Core-i7-3770/Rating/1979
CPU,,Intel,Xeon X5690,61,74.8,101,http://cpu.userbenchmark.com/SpeedTest/16752/IntelR-XeonR-CPU-----------X5690----347GHz
CPU,,Intel,Core i7-6820HK,62,74.7,973,http://cpu.userbenchmark.com/SpeedTest/36404/IntelR-CoreTM-i7-6820HK-CPU---270GHz
CPU,,Intel,Core i7-5700HQ,63,74.7,1770,http://cpu.userbenchmark.com/SpeedTest/30103/IntelR-CoreTM-i7-5700HQ-CPU---270GHz
CPU,BX80623I52500K,Intel,Core i5-2500K,64,74.5,19878,http://cpu.userbenchmark.com/Intel-Core-i5-2500K/Rating/619
CPU,,Intel,Xeon E3-1270 V2,65,74.5,96,http://cpu.userbenchmark.com/SpeedTest/11264/IntelR-XeonR-CPU-E3-1270-V2---350GHz
CPU,BX80646I54590,Intel,Core i5-4590,66,74,7783,http://cpu.userbenchmark.com/Intel-Core-i5-4590/Rating/2604
CPU,,Intel,Core i7-4930MX,67,73.8,145,http://cpu.userbenchmark.com/SpeedTest/2453/IntelR-CoreTM-i7-4930MX-CPU---300GHz
CPU,,Intel,Core i7 X 980,68,73.7,711,http://cpu.userbenchmark.com/SpeedTest/1822/IntelR-CoreTM-i7-CPU-------X-980----333GHz
CPU,,Intel,Xeon W3680,69,73.3,246,http://cpu.userbenchmark.com/SpeedTest/12335/IntelR-XeonR-CPU-----------W3680----333GHz
CPU,,Intel,Core i7-3820,70,73,4050,http://cpu.userbenchmark.com/SpeedTest/739/IntelR-CoreTM-i7-3820-CPU---360GHz
CPU,,Intel,Core i7 X 000,71,72.9,12,http://cpu.userbenchmark.com/SpeedTest/2446/IntelR-CoreTM-i7-CPU-------X-000----333GHz
CPU,,Intel,Core i7-4910MQ,72,72.8,555,http://cpu.userbenchmark.com/SpeedTest/9700/IntelR-CoreTM-i7-4910MQ-CPU---290GHz
CPU,,Intel,Xeon E3-1275 V2,73,72.8,13,http://cpu.userbenchmark.com/SpeedTest/4507/IntelR-XeonR-CPU-E3-1275-V2---350GHz
CPU,,Intel,Core i5-2550K,74,72.7,308,http://cpu.userbenchmark.com/SpeedTest/5474/IntelR-CoreTM-i5-2550K-CPU---340GHz
CPU,,Intel,Xeon E3-1240 V2,75,72.7,188,http://cpu.userbenchmark.com/SpeedTest/5484/IntelR-XeonR-CPU-E3-1240-V2---340GHz
CPU,,Intel,Core i5-4590S,76,72.7,406,http://cpu.userbenchmark.com/SpeedTest/13459/IntelR-CoreTM-i5-4590S-CPU---300GHz
CPU,,Intel,Xeon E3-1225 v3,77,72.5,292,http://cpu.userbenchmark.com/SpeedTest/12983/IntelR-XeonR-CPU-E3-1225-v3---320GHz
CPU,BX80662I56400,Intel,Core i5-6400,78,72.4,5746,http://cpu.userbenchmark.com/Intel-Core-i5-6400/Rating/3512
CPU,,Intel,Core i5-3570,79,72.3,4312,http://cpu.userbenchmark.com/SpeedTest/793/IntelR-CoreTM-i5-3570-CPU---340GHz
CPU,,Intel,Xeon E5-1620 v2,80,72.3,367,http://cpu.userbenchmark.com/SpeedTest/8354/IntelR-XeonR-CPU-E5-1620-v2---370GHz
CPU,BX80646I54570,Intel,Core i5-4570,81,72.2,6095,http://cpu.userbenchmark.com/Intel-Core-i5-4570/Rating/2770
CPU,,Intel,Core i7-3770S,82,72,600,http://cpu.userbenchmark.com/SpeedTest/2218/IntelR-CoreTM-i7-3770S-CPU---310GHz
CPU,,Intel,Core i7-6820HQ,83,71.9,894,http://cpu.userbenchmark.com/SpeedTest/43500/IntelR-CoreTM-i7-6820HQ-CPU---270GHz
CPU,,Intel,Core i7 980,84,71.9,223,http://cpu.userbenchmark.com/SpeedTest/3336/IntelR-CoreTM-i7-CPU---------980----333GHz
CPU,,Intel,Xeon E3-1245 V2,85,71.9,128,http://cpu.userbenchmark.com/SpeedTest/5622/IntelR-XeonR-CPU-E3-1245-V2---340GHz
CPU,,Intel,Xeon E3-1265L v3,86,71.5,11,http://cpu.userbenchmark.com/SpeedTest/20266/IntelR-XeonR-CPU-E3-1265L-v3---250GHz
CPU,,Intel,Core i7-4810MQ,87,71.5,1982,http://cpu.userbenchmark.com/SpeedTest/7168/IntelR-CoreTM-i7-4810MQ-CPU---280GHz
CPU,,Intel,Core i7-4770T,88,71.1,82,http://cpu.userbenchmark.com/SpeedTest/4415/IntelR-CoreTM-i7-4770T-CPU---250GHz
CPU,,Intel,Xeon E5-1620 0,89,70.9,486,http://cpu.userbenchmark.com/SpeedTest/2930/IntelR-XeonR-CPU-E5-1620-0---360GHz
CPU,,Intel,Xeon E5-2630 v3,90,70.9,104,http://cpu.userbenchmark.com/SpeedTest/22651/IntelR-XeonR-CPU-E5-2630-v3---240GHz
CPU,BX80621E52670,Intel,Xeon E5-2670,91,70.9,323,http://cpu.userbenchmark.com/SpeedTest/18501/IntelR-XeonR-CPU-E5-2670-0---260GHz
CPU,,Intel,Core i5-3550,92,70.8,1290,http://cpu.userbenchmark.com/SpeedTest/846/IntelR-CoreTM-i5-3550-CPU---330GHz
CPU,,Intel,Core i7-3920XM,93,70.5,93,http://cpu.userbenchmark.com/SpeedTest/5061/IntelR-CoreTM-i7-3920XM-CPU---290GHz
CPU,BX80647I74900MQ,Intel,Core i7-4900MQ,94,70.4,525,http://cpu.userbenchmark.com/Intel-Core-i7-4900MQ/Rating/1994
CPU,,Intel,Core i7-3940XM,95,70.2,162,http://cpu.userbenchmark.com/SpeedTest/7092/IntelR-CoreTM-i7-3940XM-CPU---300GHz
CPU,,Intel,Core i7-4960HQ,96,70.1,46,http://cpu.userbenchmark.com/SpeedTest/9629/IntelR-CoreTM-i7-4960HQ-CPU---260GHz
CPU,,Intel,Xeon E3-1230 V2,97,70,602,http://cpu.userbenchmark.com/SpeedTest/652/IntelR-XeonR-CPU-E3-1230-V2---330GHz
CPU,,Intel,Core i5-4570S,98,69.8,479,http://cpu.userbenchmark.com/SpeedTest/5965/IntelR-CoreTM-i5-4570S-CPU---290GHz
CPU,BX80662I36320,Intel,Core i3-6320,99,69.7,164,http://cpu.userbenchmark.com/Intel-Core-i3-6320/Rating/3535
CPU,,Intel,Xeon E3-1220 v3,100,69.7,168,http://cpu.userbenchmark.com/SpeedTest/5983/IntelR-XeonR-CPU-E3-1220-v3---310GHz
CPU,,Intel,Core i7-6700HQ,101,69.1,19554,http://cpu.userbenchmark.com/SpeedTest/34954/IntelR-CoreTM-i7-6700HQ-CPU---260GHz
CPU,,Intel,Core i7 970,102,69,430,http://cpu.userbenchmark.com/SpeedTest/8374/IntelR-CoreTM-i7-CPU---------970----320GHz
CPU,BX80637I53470,Intel,Core i5-3470,103,68.9,7687,http://cpu.userbenchmark.com/Intel-Core-i5-3470/Rating/2771
CPU,,Intel,Xeon E3-1225 V2,104,68.7,134,http://cpu.userbenchmark.com/SpeedTest/5015/IntelR-XeonR-CPU-E3-1225-V2---320GHz
CPU,BX80623I72600,Intel,Core i7-2600,105,68.7,10807,http://cpu.userbenchmark.com/Intel-Core-i7-2600/Rating/620
CPU,,Intel,Xeon E31270,106,68.6,108,http://cpu.userbenchmark.com/SpeedTest/5604/IntelR-XeonR-CPU-E31270---340GHz
CPU,,Intel,Core i7-4800MQ,107,68.3,1737,http://cpu.userbenchmark.com/SpeedTest/3437/IntelR-CoreTM-i7-4800MQ-CPU---270GHz
CPU,,Intel,Xeon X5650,108,68.2,707,http://cpu.userbenchmark.com/SpeedTest/355/IntelR-XeonR-CPU-----------X5650----267GHz
CPU,,Intel,Xeon L5639,109,67.8,18,http://cpu.userbenchmark.com/SpeedTest/5958/IntelR-XeonR-CPU-----------L5639----213GHz
CPU,BX80646I54460,Intel,Core i5-4460,110,67.8,15590,http://cpu.userbenchmark.com/Intel-Core-i5-4460/Rating/2310
CPU,BX80662I36300,Intel,Core i3-6300,111,67.6,287,http://cpu.userbenchmark.com/Intel-Core-i3-6300/Rating/3536
CPU,,Intel,Core i5-2500,112,66.9,4435,http://cpu.userbenchmark.com/SpeedTest/517/IntelR-CoreTM-i5-2500-CPU---330GHz
CPU,FD9590FHHKWOF,AMD,FX-9590,113,66.9,2877,http://cpu.userbenchmark.com/AMD-FX-9590/Rating/1812
CPU,,Intel,Core i7-3840QM,114,66.9,396,http://cpu.userbenchmark.com/SpeedTest/2451/IntelR-CoreTM-i7-3840QM-CPU---280GHz
CPU,,Intel,Core i7-4722HQ,115,66.8,18,http://cpu.userbenchmark.com/SpeedTest/32895/IntelR-CoreTM-i7-4722HQ-CPU---240GHz
CPU,,Intel,Core i5-3450,116,66.3,2518,http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz
CPU,,Intel,Xeon E31240,117,66.2,105,http://cpu.userbenchmark.com/SpeedTest/5243/IntelR-XeonR-CPU-E31240---330GHz
CPU,,Intel,Core i5-3470S,118,65.5,474,http://cpu.userbenchmark.com/SpeedTest/6387/IntelR-CoreTM-i5-3470S-CPU---290GHz
CPU,,Intel,Core i5-3475S,119,65.5,26,http://cpu.userbenchmark.com/SpeedTest/10117/IntelR-CoreTM-i5-3475S-CPU---290GHz
CPU,BX80646I54440,Intel,Core i5-4440,120,65.2,5270,http://cpu.userbenchmark.com/Intel-Core-i5-4440/Rating/1993
CPU,BX80662I36100,Intel,Core i3-6100,121,65.1,7004,http://cpu.userbenchmark.com/Intel-Core-i3-6100/Rating/3511
CPU,,Intel,Core i7-3740QM,122,64.7,1132,http://cpu.userbenchmark.com/SpeedTest/2919/IntelR-CoreTM-i7-3740QM-CPU---270GHz
CPU,,Intel,Xeon E3-1220 V2,123,64.4,147,http://cpu.userbenchmark.com/SpeedTest/3482/IntelR-XeonR-CPU-E3-1220-V2---310GHz
CPU,,Intel,Core i7-3820QM,124,64.2,331,http://cpu.userbenchmark.com/SpeedTest/4339/IntelR-CoreTM-i7-3820QM-CPU---270GHz
CPU,,Intel,Core i7-4710MQ,125,64.1,2599,http://cpu.userbenchmark.com/SpeedTest/9397/IntelR-CoreTM-i7-4710MQ-CPU---250GHz
CPU,,Intel,Xeon E31230,126,63.8,129,http://cpu.userbenchmark.com/SpeedTest/6750/IntelR-XeonR-CPU-E31230---320GHz
CPU,,Intel,Core i5-4570R,127,63.8,105,http://cpu.userbenchmark.com/SpeedTest/6445/IntelR-CoreTM-i5-4570R-CPU---270GHz
CPU,BX80637I53450S,Intel,Core i5-3450S,128,63.7,97,http://cpu.userbenchmark.com/SpeedTest/2071/IntelR-CoreTM-i5-3450S-CPU---280GHz
CPU,,Intel,Xeon E5-2643 0,129,63.7,23,http://cpu.userbenchmark.com/SpeedTest/3389/IntelR-XeonR-CPU-E5-2643-0---330GHz
CPU,,Intel,Core i7-4850HQ,130,63.3,135,http://cpu.userbenchmark.com/SpeedTest/7877/IntelR-CoreTM-i7-4850HQ-CPU---230GHz
CPU,,Intel,Core i7-3720QM,131,63.1,1176,http://cpu.userbenchmark.com/SpeedTest/1619/IntelR-CoreTM-i7-3720QM-CPU---260GHz
CPU,,Intel,Core i5-2450P,132,62.8,18,http://cpu.userbenchmark.com/SpeedTest/2795/IntelR-CoreTM-i5-2450P-CPU---320GHz
CPU,,Intel,Core i5-6300HQ,133,62.8,2591,http://cpu.userbenchmark.com/SpeedTest/38166/IntelR-CoreTM-i5-6300HQ-CPU---230GHz
CPU,,Intel,Core i7 975,134,62.7,381,http://cpu.userbenchmark.com/SpeedTest/941/IntelR-CoreTM-i7-CPU---------975----333GHz
CPU,FD9370FHHKWOF,AMD,FX-9370,135,62.7,1099,http://cpu.userbenchmark.com/AMD-FX-9370/Rating/2005
CPU,,Intel,Core i7-4710HQ,136,62.3,9963,http://cpu.userbenchmark.com/SpeedTest/11499/IntelR-CoreTM-i7-4710HQ-CPU---250GHz
CPU,,Intel,Xeon E31225,137,62.3,172,http://cpu.userbenchmark.com/SpeedTest/4210/IntelR-XeonR-CPU-E31225---310GHz
CPU,CW8064701470702,Intel,Core i7-4700MQ,138,62.3,8395,http://cpu.userbenchmark.com/Intel-Core-i7-4700MQ/Rating/2727
CPU,,Intel,Core i5-3340,139,62.3,474,http://cpu.userbenchmark.com/SpeedTest/2710/IntelR-CoreTM-i5-3340-CPU---310GHz
CPU,BX80623I52400,Intel,Core i5-2400,140,62.2,7259,http://cpu.userbenchmark.com/Intel-Core-i5-2400/Rating/803
CPU,BX80646I34370,Intel,Core i3-4370,141,62.1,284,http://cpu.userbenchmark.com/Intel-Core-i3-4370/Rating/2817
CPU,,Intel,Core i5-4430,142,62,1639,http://cpu.userbenchmark.com/SpeedTest/1920/IntelR-CoreTM-i5-4430-CPU---300GHz
CPU,FD8370FRHKBOX,AMD,FX-8370,143,61.9,2248,http://cpu.userbenchmark.com/AMD-FX-8370/Rating/2983
CPU,FD8350FRHKBOX,AMD,FX-8350,144,61.7,28452,http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489
CPU,,Intel,Core i7-5850HQ,145,61.2,5,http://cpu.userbenchmark.com/SpeedTest/35099/IntelR-CoreTM-i7-5850HQ-CPU---270GHz
CPU,,Intel,Core i5-3350P,146,61.2,1659,http://cpu.userbenchmark.com/SpeedTest/3018/IntelR-CoreTM-i5-3350P-CPU---310GHz
CPU,,Intel,Core i7-4700HQ,147,61,4930,http://cpu.userbenchmark.com/Intel-Core-i7-4700HQ/Rating/2728
CPU,,Intel,Core i7-4750HQ,148,60.8,563,http://cpu.userbenchmark.com/SpeedTest/3709/IntelR-CoreTM-i7-4750HQ-CPU---200GHz
CPU,BX80662I36300T,Intel,Core i3-6300T,149,60.7,11,http://cpu.userbenchmark.com/SpeedTest/75733/IntelR-CoreTM-i3-6300T-CPU---330GHz
CPU,BX80646I34360,Intel,Core i3-4360,150,60.4,227,http://cpu.userbenchmark.com/Intel-Core-i3-4360/Rating/2819
CPU,,Intel,Xeon W3570,151,59.9,54,http://cpu.userbenchmark.com/SpeedTest/12630/IntelR-XeonR-CPU-----------W3570----320GHz
CPU,,Intel,Core i7 K 875,152,59.8,290,http://cpu.userbenchmark.com/SpeedTest/476/IntelR-CoreTM-i7-CPU-------K-875----293GHz
CPU,,Intel,Xeon E31220,153,59.7,119,http://cpu.userbenchmark.com/SpeedTest/6171/IntelR-XeonR-CPU-E31220---310GHz
CPU,,Intel,Core i5-2320,154,59.7,2263,http://cpu.userbenchmark.com/SpeedTest/1735/IntelR-CoreTM-i5-2320-CPU---300GHz
CPU,,Intel,Core i7-2960XM,155,59.6,88,http://cpu.userbenchmark.com/SpeedTest/2390/IntelR-CoreTM-i7-2960XM-CPU---270GHz
CPU,AW8063801106200,Intel,Core i7-3630QM,156,59.5,8952,http://cpu.userbenchmark.com/Intel-Core-i7-3630QM/Rating/626
CPU,,Intel,Core i7-4712HQ,157,59.5,775,http://cpu.userbenchmark.com/SpeedTest/10973/IntelR-CoreTM-i7-4712HQ-CPU---230GHz
CPU,,Intel,Xeon W3565,158,59.4,450,http://cpu.userbenchmark.com/SpeedTest/6324/IntelR-XeonR-CPU-----------W3565----320GHz
CPU,,Intel,Core i5-3330,159,59.3,2698,http://cpu.userbenchmark.com/SpeedTest/10/IntelR-CoreTM-i5-3330-CPU---300GHz
CPU,,Intel,Core i7 960,160,59.1,1677,http://cpu.userbenchmark.com/SpeedTest/778/IntelR-CoreTM-i7-CPU---------960----320GHz
CPU,,Intel,Core i7-2600S,161,58.9,208,http://cpu.userbenchmark.com/SpeedTest/6489/IntelR-CoreTM-i7-2600S-CPU---280GHz
CPU,BX80646I34340,Intel,Core i3-4340,162,58.7,87,http://cpu.userbenchmark.com/Intel-Core-i3-4340/Rating/2877
CPU,BX80646I34170,Intel,Core i3-4170,163,58.6,2664,http://cpu.userbenchmark.com/SpeedTest/28214/IntelR-CoreTM-i3-4170-CPU---370GHz
CPU,BX80646I34350,Intel,Core i3-4350,164,58.6,59,http://cpu.userbenchmark.com/Intel-Core-i3-4350/Rating/2433
CPU,,Intel,Core i7-2920XM,165,58.2,120,http://cpu.userbenchmark.com/SpeedTest/459/IntelR-CoreTM-i7-2920XM-CPU---250GHz
CPU,,Intel,Core i7 965,166,58.2,203,http://cpu.userbenchmark.com/SpeedTest/4036/IntelR-CoreTM-i7-CPU---------965----320GHz
CPU,,Intel,Core i7-2860QM,167,57.7,527,http://cpu.userbenchmark.com/SpeedTest/103/IntelR-CoreTM-i7-2860QM-CPU---250GHz
CPU,,Intel,Xeon W3550,168,57.6,482,http://cpu.userbenchmark.com/SpeedTest/3628/IntelR-XeonR-CPU-----------W3550----307GHz
CPU,AW8063801013511,Intel,Core i7-3610QM,169,57.3,5062,http://cpu.userbenchmark.com/Intel-Core-i7-3610QM/Rating/2730
CPU,BX80601950,Intel,Core i7-950,170,57.1,4764,http://cpu.userbenchmark.com/Intel-Core-i7-950/Rating/617
CPU,,Intel,Core i7-4702MQ,171,57,2419,http://cpu.userbenchmark.com/SpeedTest/2674/IntelR-CoreTM-i7-4702MQ-CPU---220GHz
CPU,,Intel,Core i5-2310,172,57,1047,http://cpu.userbenchmark.com/SpeedTest/2055/IntelR-CoreTM-i5-2310-CPU---290GHz
CPU,,Intel,Xeon X5570,173,57,94,http://cpu.userbenchmark.com/SpeedTest/12230/IntelR-XeonR-CPU-----------X5570----293GHz
CPU,,Intel,Core i7-4702HQ,174,56.9,586,http://cpu.userbenchmark.com/SpeedTest/297/IntelR-CoreTM-i7-4702HQ-CPU---220GHz
CPU,BX80646I34160,Intel,Core i3-4160,175,56.8,3192,http://cpu.userbenchmark.com/Intel-Core-i3-4160/Rating/2816
CPU,BX80662I36100T,Intel,Core i3-6100T,176,56.5,132,http://cpu.userbenchmark.com/SpeedTest/40317/IntelR-CoreTM-i3-6100T-CPU---320GHz
CPU,BX80646I34330,Intel,Core i3-4330,177,56.5,731,http://cpu.userbenchmark.com/Intel-Core-i3-4330/Rating/2876
CPU,FD8320FRHKBOX,AMD,FX-8320,178,56,12683,http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983
CPU,,Intel,Core i7-5557U,179,56,251,http://cpu.userbenchmark.com/SpeedTest/27386/IntelR-CoreTM-i7-5557U-CPU---310GHz
CPU,,Intel,Core i5-2500S,180,56,156,http://cpu.userbenchmark.com/SpeedTest/1699/IntelR-CoreTM-i5-2500S-CPU---270GHz
CPU,,Intel,Core i7 870,181,55.9,2256,http://cpu.userbenchmark.com/SpeedTest/961/IntelR-CoreTM-i7-CPU---------870----293GHz
CPU,,Intel,Core i5-3330S,182,55.8,300,http://cpu.userbenchmark.com/SpeedTest/4366/IntelR-CoreTM-i5-3330S-CPU---270GHz
